location,votes,name
Shanti Nagar,537,2
Shanti Nagar,548,2
Shanti Nagar,550,2
Shanti Nagar,552,3
Shanti Nagar,560,1
Shanti Nagar,564,1
Shanti Nagar,569,2
Shanti Nagar,570,6
Shanti Nagar,576,1
Shanti Nagar,2020,1
Shanti Nagar,2022,1
Shanti Nagar,2028,1
Shanti Nagar,2029,1
Shanti Nagar,2030,1
Shanti Nagar,2034,1
Shivajinagar,0,221
Shivajinagar,4,24
Shivajinagar,5,21
Shivajinagar,6,20
Shivajinagar,7,18
Shivajinagar,9,22
Shivajinagar,10,3
Shivajinagar,11,22
Shivajinagar,14,17
Shivajinagar,15,7
Shivajinagar,17,12
Shivajinagar,18,6
Shivajinagar,21,1
Shivajinagar,22,5
Shivajinagar,26,6
Shivajinagar,35,6
Shivajinagar,37,16
Shivajinagar,38,2
Shivajinagar,60,3
Shivajinagar,62,3
Shivajinagar,73,2
Shivajinagar,75,1
Shivajinagar,108,3
Shivajinagar,110,8
Shivajinagar,111,7
Shivajinagar,161,3
Shivajinagar,168,1
Shivajinagar,172,1
Shivajinagar,173,1
Shivajinagar,188,13
Shivajinagar,189,3
Shivajinagar,190,7
Shivajinagar,238,1
Shivajinagar,399,12
St. Marks Road,4,5
St. Marks Road,6,10
St. Marks Road,9,1
St. Marks Road,10,4
St. Marks Road,11,9
St. Marks Road,22,5
St. Marks Road,33,5
St. Marks Road,55,5
St. Marks Road,56,6
St. Marks Road,57,5
St. Marks Road,58,2
St. Marks Road,59,3
St. Marks Road,60,6
St. Marks Road,62,6
St. Marks Road,74,5
St. Marks Road,89,4
St. Marks Road,90,6
St. Marks Road,101,10
St. Marks Road,116,4
St. Marks Road,120,2
St. Marks Road,122,2
St. Marks Road,123,2
St. Marks Road,134,2
St. Marks Road,135,6
St. Marks Road,136,2
St. Marks Road,159,4
St. Marks Road,160,2
St. Marks Road,161,8
St. Marks Road,162,1
St. Marks Road,163,4
St. Marks Road,190,10
St. Marks Road,191,3
St. Marks Road,194,5
St. Marks Road,195,2
St. Marks Road,196,1
St. Marks Road,197,3
St. Marks Road,205,5
St. Marks Road,206,3
St. Marks Road,207,3
St. Marks Road,218,5
St. Marks Road,219,6
St. Marks Road,220,2
St. Marks Road,221,2
St. Marks Road,222,6
St. Marks Road,277,5
St. Marks Road,278,4
St. Marks Road,279,2
St. Marks Road,284,5
St. Marks Road,285,3
St. Marks Road,286,3
St. Marks Road,288,6
St. Marks Road,298,1
St. Marks Road,299,1
St. Marks Road,300,3
St. Marks Road,301,2
St. Marks Road,484,4
St. Marks Road,487,1
St. Marks Road,488,4
St. Marks Road,493,1
St. Marks Road,494,1
St. Marks Road,498,4
St. Marks Road,502,2
St. Marks Road,504,1
St. Marks Road,606,3
St. Marks Road,609,3
St. Marks Road,634,1
St. Marks Road,637,1
St. Marks Road,643,2
St. Marks Road,644,1
St. Marks Road,650,1
St. Marks Road,651,1
St. Marks Road,697,2
St. Marks Road,700,2
St. Marks Road,703,1
St. Marks Road,1211,3
St. Marks Road,1217,4
St. Marks Road,1219,1
St. Marks Road,1238,2
St. Marks Road,1239,1
St. Marks Road,1250,3
St. Marks Road,1255,1
St. Marks Road,1258,2
St. Marks Road,1260,1
St. Marks Road,1764,2
St. Marks Road,1765,2
St. Marks Road,1766,1
St. Marks Road,1770,4
St. Marks Road,1773,2
St. Marks Road,2270,4
St. Marks Road,2272,4
St. Marks Road,2273,1
St. Marks Road,2286,3
St. Marks Road,2290,2
St. Marks Road,2291,4
St. Marks Road,2292,1
St. Marks Road,2322,2
St. Marks Road,2328,1
St. Marks Road,2330,1
St. Marks Road,2332,1
St. Marks Road,3568,1
St. Marks Road,3569,1
St. Marks Road,3573,3
St. Marks Road,3589,3
St. Marks Road,3595,2
St. Marks Road,3596,1
St. Marks Road,3599,3
St. Marks Road,3614,1
St. Marks Road,5262,2
St. Marks Road,5265,3
St. Marks Road,5281,1
St. Marks Road,5282,1
St. Marks Road,5284,2
St. Marks Road,5285,1
St. Marks Road,5290,1
St. Marks Road,5294,1
Ulsoor,0,168
Ulsoor,4,31
Ulsoor,6,29
Ulsoor,7,21
Ulsoor,8,15
Ulsoor,12,10
Ulsoor,15,6
Ulsoor,16,19
Ulsoor,17,19
Ulsoor,18,3
Ulsoor,19,4
Ulsoor,22,11
Ulsoor,23,2
Ulsoor,24,9
Ulsoor,25,21
Ulsoor,26,2
Ulsoor,27,5
Ulsoor,28,2
Ulsoor,29,16
Ulsoor,30,19
Ulsoor,31,6
Ulsoor,32,5
Ulsoor,33,20
Ulsoor,34,9
Ulsoor,37,7
Ulsoor,38,18
Ulsoor,41,7
Ulsoor,42,6
Ulsoor,43,15
Ulsoor,44,3
Ulsoor,46,8
Ulsoor,47,7
Ulsoor,48,15
Ulsoor,49,2
Ulsoor,50,1
Ulsoor,54,1
Ulsoor,55,2
Ulsoor,57,2
Ulsoor,58,4
Ulsoor,62,6
Ulsoor,64,2
Ulsoor,65,1
Ulsoor,66,15
Ulsoor,67,1
Ulsoor,69,2
Ulsoor,70,2
Ulsoor,71,1
Ulsoor,73,3
Ulsoor,78,3
Ulsoor,79,5
Ulsoor,80,13
Ulsoor,81,11
Ulsoor,82,5
Ulsoor,83,1
Ulsoor,87,10
Ulsoor,88,4
Ulsoor,89,2
Ulsoor,91,2
Ulsoor,94,3
Ulsoor,96,9
Ulsoor,97,3
Ulsoor,98,5
Ulsoor,99,14
Ulsoor,100,4
Ulsoor,101,2
Ulsoor,104,5
Ulsoor,106,1
Ulsoor,108,12
Ulsoor,110,11
Ulsoor,111,6
Ulsoor,113,1
Ulsoor,114,2
Ulsoor,115,6
Ulsoor,116,8
Ulsoor,117,12
Ulsoor,118,1
Ulsoor,119,4
Ulsoor,120,6
Ulsoor,122,1
Ulsoor,126,4
Ulsoor,139,1
Ulsoor,140,1
Ulsoor,141,1
Ulsoor,144,2
Ulsoor,145,2
Ulsoor,146,2
Ulsoor,147,1
Ulsoor,148,5
Ulsoor,149,2
Ulsoor,150,1
Ulsoor,151,2
Ulsoor,152,3
Ulsoor,153,2
Ulsoor,160,1
Ulsoor,162,3
Ulsoor,164,9
Ulsoor,165,3
Ulsoor,166,5
Ulsoor,167,3
Ulsoor,175,4
Ulsoor,176,2
Ulsoor,177,3
Ulsoor,178,1
Ulsoor,180,2
Ulsoor,183,8
Ulsoor,204,3
Ulsoor,205,4
Ulsoor,206,1
Ulsoor,207,2
Ulsoor,208,1
Ulsoor,380,1
Ulsoor,382,10
Ulsoor,383,3
Ulsoor,385,1
Ulsoor,430,1
Ulsoor,431,3
Ulsoor,432,8
Ulsoor,443,4
Ulsoor,444,2
Ulsoor,461,2
Ulsoor,462,6
Ulsoor,463,2
Ulsoor,464,4
Ulsoor,466,1
Ulsoor,550,3
Ulsoor,556,1
Ulsoor,566,2
Ulsoor,569,3
Ulsoor,570,7
Ulsoor,578,2
Ulsoor,579,1
Ulsoor,580,2
Ulsoor,583,1
Ulsoor,765,12
Ulsoor,770,3
Ulsoor,771,2
Ulsoor,774,2
Ulsoor,858,7
Ulsoor,860,6
Ulsoor,901,3
Ulsoor,904,4
Ulsoor,909,2
Ulsoor,911,4
Ulsoor,980,6
Ulsoor,982,6
Ulsoor,984,4
Ulsoor,986,4
Ulsoor,1065,3
Ulsoor,1081,1
Ulsoor,1082,2
Ulsoor,1084,1
Ulsoor,1086,2
Ulsoor,1094,1
Ulsoor,1095,1
Ulsoor,1096,2
Ulsoor,1098,4
Ulsoor,1103,2
Ulsoor,1104,2
Ulsoor,1106,2
Ulsoor,1428,6
Ulsoor,1430,3
Ulsoor,1852,4
Ulsoor,1857,1
Whitefield,0,538
Whitefield,4,56
Whitefield,5,31
Whitefield,6,39
Whitefield,7,44
Whitefield,8,40
Whitefield,9,31
Whitefield,10,28
Whitefield,11,19
Whitefield,12,12
Whitefield,13,13
Whitefield,14,19
Whitefield,15,7
Whitefield,16,28
Whitefield,17,18
Whitefield,18,24
Whitefield,19,18
Whitefield,20,19
Whitefield,21,25
Whitefield,22,7
Whitefield,23,19
Whitefield,24,18
Whitefield,25,12
Whitefield,26,13
Whitefield,27,7
Whitefield,28,13
Whitefield,29,5
Whitefield,30,11
Whitefield,31,14
Whitefield,32,26
Whitefield,33,4
Whitefield,34,16
Whitefield,35,12
Whitefield,36,8
Whitefield,37,1
Whitefield,38,12
Whitefield,39,9
Whitefield,40,10
Whitefield,41,5
Whitefield,42,4
Whitefield,43,5
Whitefield,44,1
Whitefield,45,12
Whitefield,46,5
Whitefield,47,6
Whitefield,49,2
Whitefield,50,7
Whitefield,51,18
Whitefield,52,6
Whitefield,53,4
Whitefield,54,7
Whitefield,55,9
Whitefield,56,8
Whitefield,57,4
Whitefield,58,6
Whitefield,59,2
Whitefield,60,2
Whitefield,61,2
Whitefield,62,7
Whitefield,63,8
Whitefield,64,6
Whitefield,65,1
Whitefield,66,4
Whitefield,67,3
Whitefield,68,3
Whitefield,69,6
Whitefield,70,1
Whitefield,71,6
Whitefield,72,7
Whitefield,73,2
Whitefield,74,4
Whitefield,75,4
Whitefield,76,4
Whitefield,77,3
Whitefield,78,3
Whitefield,79,6
Whitefield,80,1
Whitefield,81,2
Whitefield,82,3
Whitefield,83,7
Whitefield,84,10
Whitefield,86,2
Whitefield,87,1
Whitefield,88,5
Whitefield,89,12
Whitefield,90,7
Whitefield,91,2
Whitefield,92,4
Whitefield,93,1
Whitefield,94,1
Whitefield,95,4
Whitefield,96,1
Whitefield,97,2
Whitefield,99,3
Whitefield,100,2
Whitefield,102,1
Whitefield,103,2
Whitefield,104,5
Whitefield,106,2
Whitefield,107,2
Whitefield,108,2
Whitefield,109,1
Whitefield,111,3
Whitefield,112,5
Whitefield,113,3
Whitefield,114,3
Whitefield,115,4
Whitefield,116,2
Whitefield,117,1
Whitefield,118,6
Whitefield,119,2
Whitefield,120,2
Whitefield,121,1
Whitefield,122,2
Whitefield,123,2
Whitefield,124,4
Whitefield,125,5
Whitefield,126,1
Whitefield,127,2
Whitefield,128,4
Whitefield,129,3
Whitefield,130,4
Whitefield,131,7
Whitefield,132,2
Whitefield,134,2
Whitefield,135,1
Whitefield,136,2
Whitefield,137,6
Whitefield,138,1
Whitefield,141,4
Whitefield,142,5
Whitefield,143,2
Whitefield,145,4
Whitefield,146,3
Whitefield,147,7
Whitefield,151,1
Whitefield,152,1
Whitefield,155,2
Whitefield,156,3
Whitefield,158,1
Whitefield,159,1
Whitefield,160,2
Whitefield,161,6
Whitefield,162,1
Whitefield,165,3
Whitefield,166,1
Whitefield,167,7
Whitefield,168,1
Whitefield,170,1
Whitefield,171,3
Whitefield,173,2
Whitefield,175,6
Whitefield,176,5
Whitefield,177,2
Whitefield,178,2
Whitefield,180,1
Whitefield,181,3
Whitefield,183,1
Whitefield,184,4
Whitefield,185,6
Whitefield,186,4
Whitefield,187,2
Whitefield,189,3
Whitefield,191,3
Whitefield,194,1
Whitefield,195,1
Whitefield,196,4
Whitefield,197,6
Whitefield,198,2
Whitefield,199,1
Whitefield,201,2
Whitefield,202,1
Whitefield,203,1
Whitefield,205,2
Whitefield,206,1
Whitefield,207,2
Whitefield,208,1
Whitefield,210,4
Whitefield,214,2
Whitefield,215,2
Whitefield,221,2
Whitefield,225,1
Whitefield,226,1
Whitefield,228,2
Whitefield,231,1
Whitefield,232,2
Whitefield,241,3
Whitefield,244,1
Whitefield,246,1
Whitefield,247,2
Whitefield,263,3
Whitefield,267,1
Whitefield,268,4
Whitefield,271,1
Whitefield,276,1
Whitefield,277,4
Whitefield,281,1
Whitefield,282,2
Whitefield,288,3
Whitefield,292,4
Whitefield,297,1
Whitefield,298,2
Whitefield,299,2
Whitefield,303,1
Whitefield,305,2
Whitefield,320,3
Whitefield,325,1
Whitefield,327,1
Whitefield,328,1
Whitefield,330,3
Whitefield,346,1
Whitefield,353,2
Whitefield,354,2
Whitefield,355,1
Whitefield,364,5
Whitefield,372,3
Whitefield,374,2
Whitefield,378,2
Whitefield,379,4
Whitefield,382,2
Whitefield,383,1
Whitefield,385,1
Whitefield,386,2
Whitefield,387,2
Whitefield,390,4
Whitefield,393,1
Whitefield,395,6
Whitefield,400,1
Whitefield,402,1
Whitefield,403,1
Whitefield,405,2
Whitefield,416,1
Whitefield,419,1
Whitefield,422,1
Whitefield,424,1
Whitefield,425,1
Whitefield,433,2
Whitefield,438,2
Whitefield,441,1
Whitefield,450,2
Whitefield,456,1
Whitefield,460,2
Whitefield,463,1
Whitefield,466,1
Whitefield,471,2
Whitefield,473,1
Whitefield,476,2
Whitefield,478,1
Whitefield,482,2
Whitefield,485,2
Whitefield,487,2
Whitefield,489,2
Whitefield,499,1
Whitefield,500,2
Whitefield,501,2
Whitefield,504,1
Whitefield,507,2
Whitefield,509,1
Whitefield,511,2
Whitefield,512,2
Whitefield,514,2
Whitefield,515,3
Whitefield,517,2
Whitefield,518,1
Whitefield,519,2
Whitefield,522,1
Whitefield,523,3
Whitefield,530,1
Whitefield,539,1
Whitefield,544,2
Whitefield,548,5
Whitefield,549,4
Whitefield,550,2
Whitefield,559,1
Whitefield,560,4
Whitefield,564,3
Whitefield,568,1
Whitefield,578,4
Whitefield,584,2
Whitefield,586,2
Whitefield,590,4
Whitefield,592,1
Whitefield,595,2
Whitefield,627,2
Whitefield,634,2
Whitefield,650,1
Whitefield,654,2
Whitefield,673,4
Whitefield,733,4
Whitefield,738,2
Whitefield,741,2
Whitefield,742,1
Whitefield,743,1
Whitefield,751,1
Whitefield,755,2
Whitefield,756,2
Whitefield,764,1
Whitefield,770,2
Whitefield,782,2
Whitefield,794,1
Whitefield,815,2
Whitefield,816,1
Whitefield,818,1
Whitefield,821,5
Whitefield,833,1
Whitefield,835,1
Whitefield,837,3
Whitefield,842,1
Whitefield,843,1
Whitefield,853,1
Whitefield,856,2
Whitefield,859,1
Whitefield,868,1
Whitefield,869,2
Whitefield,901,1
Whitefield,902,2
Whitefield,907,2
Whitefield,908,1
Whitefield,911,1
Whitefield,926,2
Whitefield,932,1
Whitefield,938,2
Whitefield,956,1
Whitefield,982,2
Whitefield,1003,3
Whitefield,1012,1
Whitefield,1017,1
Whitefield,1034,2
Whitefield,1038,1
Whitefield,1053,1
Whitefield,1059,1
Whitefield,1061,1
Whitefield,1070,2
Whitefield,1073,1
Whitefield,1075,1
Whitefield,1094,3
Whitefield,1113,4
Whitefield,1116,2
Whitefield,1117,1
Whitefield,1140,3
Whitefield,1218,4
Whitefield,1313,4
Whitefield,1512,3
Whitefield,1542,1
Whitefield,1562,2
Whitefield,1618,2
Whitefield,1623,1
Whitefield,1624,1
Whitefield,1633,1
Whitefield,1636,2
Whitefield,1644,1
Whitefield,1649,1
Whitefield,1688,2
Whitefield,1739,2
Whitefield,1752,1
Whitefield,1755,2
Whitefield,1776,4
Whitefield,1822,1
Whitefield,1972,2
Whitefield,1980,4
Whitefield,2003,1
Whitefield,2073,1
Whitefield,2110,3
Whitefield,2131,1
Whitefield,2283,3
Whitefield,2382,1
Whitefield,2745,5
Whitefield,2773,4
Whitefield,2807,3
Whitefield,2834,1
Whitefield,2852,1
Whitefield,2856,2
Whitefield,2882,2
Whitefield,2992,2
Whitefield,3004,1
Whitefield,3009,1
Whitefield,3021,2
Whitefield,4955,1
Whitefield,4957,1
Whitefield,5890,1
Whitefield,5892,1
Whitefield,5954,3
Whitefield,6865,1
Whitefield,6876,1
Whitefield,7064,3
others,0,1090
others,2,10
others,4,158
others,5,74
others,6,77
others,7,108
others,8,78
others,9,85
others,10,86
others,11,73
others,12,81
others,13,55
others,14,38
others,15,42
others,16,77
others,17,59
others,18,26
others,19,42
others,20,25
others,21,44
others,22,37
others,23,52
others,24,53
others,25,50
others,26,21
others,27,50
others,28,46
others,29,14
others,30,24
others,31,39
others,32,24
others,33,24
others,34,24
others,35,21
others,36,27
others,37,19
others,38,21
others,39,17
others,40,7
others,41,26
others,42,31
others,43,25
others,44,21
others,45,11
others,46,18
others,47,23
others,48,18
others,49,15
others,50,24
others,51,21
others,52,18
others,53,12
others,54,11
others,55,16
others,56,11
others,57,21
others,58,6
others,59,8
others,60,17
others,61,26
others,62,11
others,63,12
others,64,6
others,65,6
others,66,9
others,67,19
others,68,20
others,69,4
others,70,34
others,71,4
others,72,5
others,73,8
others,74,26
others,75,27
others,76,21
others,77,14
others,78,9
others,79,8
others,80,6
others,81,1
others,82,6
others,83,12
others,84,14
others,85,1
others,86,15
others,87,5
others,88,5
others,89,10
others,90,11
others,91,6
others,92,2
others,93,5
others,94,5
others,95,14
others,96,11
others,97,14
others,98,9
others,99,10
others,100,11
others,101,5
others,102,8
others,103,7
others,104,7
others,105,1
others,106,15
others,107,6
others,108,3
others,109,3
others,110,9
others,111,5
others,112,13
others,113,10
others,114,2
others,115,8
others,116,3
others,117,2
others,118,3
others,119,7
others,120,5
others,121,6
others,122,7
others,123,3
others,124,8
others,126,3
others,128,16
others,129,9
others,130,3
others,131,1
others,132,2
others,133,6
others,134,13
others,135,2
others,136,4
others,137,10
others,138,11
others,139,1
others,140,3
others,141,2
others,142,1
others,144,5
others,145,3
others,146,4
others,148,5
others,149,4
others,150,6
others,151,19
others,152,10
others,153,9
others,154,4
others,155,3
others,156,7
others,157,9
others,158,11
others,159,11
others,160,6
others,161,6
others,162,6
others,163,6
others,164,6
others,165,10
others,167,4
others,168,3
others,169,2
others,170,7
others,171,2
others,172,2
others,173,7
others,174,5
others,175,4
others,176,3
others,177,9
others,178,4
others,179,6
others,180,4
others,181,6
others,182,2
others,184,4
others,185,4
others,186,4
others,187,7
others,188,7
others,189,2
others,190,5
others,191,13
others,192,13
others,193,4
others,194,2
others,196,1
others,197,1
others,198,1
others,200,1
others,201,1
others,202,6
others,203,2
others,204,1
others,205,3
others,206,2
others,207,2
others,210,16
others,211,1
others,212,6
others,213,1
others,214,4
others,215,2
others,216,3
others,217,6
others,218,1
others,219,6
others,220,5
others,221,5
others,222,2
others,223,2
others,224,4
others,226,5
others,227,2
others,228,3
others,229,6
others,231,2
others,233,1
others,234,18
others,235,7
others,236,5
others,238,3
others,239,3
others,240,2
others,241,6
others,242,2
others,243,2
others,244,3
others,245,4
others,246,1
others,247,3
others,248,2
others,250,2
others,251,1
others,252,3
others,253,11
others,254,7
others,255,14
others,257,14
others,258,7
others,259,2
others,262,2
others,264,4
others,265,1
others,267,1
others,272,1
others,273,3
others,275,10
others,277,3
others,279,2
others,280,6
others,282,4
others,283,1
others,284,3
others,285,2
others,286,1
others,287,4
others,288,4
others,289,6
others,290,5
others,291,7
others,292,2
others,293,1
others,296,1
others,298,9
others,302,1
others,304,1
others,305,1
others,306,5
others,308,1
others,309,6
others,310,2
others,314,3
others,315,1
others,330,2
others,331,3
others,332,3
others,339,3
others,342,2
others,344,3
others,345,2
others,353,2
others,354,10
others,355,4
others,356,1
others,357,2
others,358,9
others,359,1
others,360,1
others,366,3
others,369,1
others,371,2
others,372,2
others,373,7
others,374,4
others,375,6
others,377,2
others,382,1
others,383,1
others,385,1
others,391,2
others,392,1
others,393,3
others,397,2
others,398,1
others,402,1
others,403,2
others,405,4
others,406,1
others,407,1
others,408,2
others,409,2
others,413,1
others,416,1
others,418,2
others,419,3
others,420,1
others,426,5
others,427,2
others,429,3
others,432,1
others,441,2
others,449,1
others,461,4
others,462,2
others,463,1
others,469,2
others,471,2
others,476,2
others,481,2
others,484,2
others,485,1
others,486,1
others,491,2
others,492,2
others,493,3
others,495,1
others,496,2
others,505,1
others,506,8
others,511,1
others,513,1
others,514,3
others,516,1
others,521,2
others,531,5
others,532,2
others,533,3
others,535,1
others,537,1
others,546,1
others,551,2
others,555,1
others,563,2
others,571,3
others,572,1
others,574,2
others,580,2
others,582,2
others,583,1
others,584,3
others,585,1
others,586,1
others,587,1
others,592,4
others,593,1
others,594,2
others,595,3
others,596,4
others,597,3
others,600,3
others,605,2
others,606,3
others,611,1
others,612,1
others,619,2
others,624,2
others,628,1
others,629,5
others,630,4
others,631,1
others,632,1
others,633,1
others,647,2
others,652,2
others,668,1
others,671,1
others,672,3
others,673,1
others,674,3
others,675,3
others,676,3
others,678,1
others,679,1
others,682,2
others,690,1
others,691,1
others,694,2
others,722,3
others,723,1
others,740,1
others,750,2
others,751,6
others,753,1
others,754,2
others,755,2
others,758,3
others,759,12
others,760,2
others,764,1
others,782,2
others,785,2
others,786,6
others,804,1
others,808,2
others,848,1
others,888,2
others,889,2
others,893,1
others,894,4
others,895,4
others,1016,1
others,1026,2
others,1033,1
others,1093,1
others,1133,9
others,1135,9
others,1176,1
others,1327,1
others,1344,1
others,1345,1
others,1509,3
others,1510,1
others,1512,1
others,1513,2
others,1515,4
others,1519,4
others,2044,1
others,2046,1
others,2047,1
others,2049,1
others,2050,1
others,2051,1
others,2127,2
others,2266,4
others,2275,2
others,2692,1
others,2709,3
others,2710,1
others,2714,11
others,2717,1
others,3077,1
others,3953,1
others,3960,1
